datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T09:33:54+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·34;nouveau.europresse.com;N;86da8fc0c787f7b0f4e086234dcda26987cf3105;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B734;200;1243
2023-04-28T09:34:06+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·33;nouveau.europresse.com;N;2d55f0b0b87b53dabc1fb6fdec5800ff5ac20e51;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B733;200;1243
2023-04-28T09:34:43+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·32;nouveau.europresse.com;N;d376d6fe948e279674a9243879042bfd05230255;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B732;200;1243
2023-04-28T09:35:35+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·31;nouveau.europresse.com;N;93bb4fd82938d57d654c4aca6a59351ce8c4b3b9;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B731;200;1243
2023-04-28T09:38:19+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Droit_des_sûretés-110914;;;;Droit_des_sûretés-110914;www.dalloz-bibliotheque.fr;N;449c0d44da8fec7315e39aa8ef566c916bbf9bfe;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;0f933683e40aa793f0c7728736943e4b5e42d950;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Droit_des_s%C3%BBret%C3%A9s-110914.htm;200;20298
2023-04-28T09:46:26+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;dac9f05be92cee28f52f35fb3cb98cfeba9e9590;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/search?qs=lignine+anti+uv&origin=article&zone=header;200;136989
2023-04-28T09:47:09+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;1631-0691;;16310691;10.1016/j.crvi.2011.07.003;Comptes Rendus Biologies;2011;S163106911100196X;www.sciencedirect.com;N;b6c64e9db33c85c1f8fc43f0f5b7888e4b49ec68;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Structure and optical properties of plant cell wall bio-inspired materials: Cellulose–lignin multilayer nanocomposites;journal-article;General Agricultural and Biological Sciences, General Immunology and Microbiology, General Biochemistry, Genetics and Molecular Biology, General Medicine;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S163106911100196X;200;118354
2023-04-28T09:47:18+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/IMMO/CIVRUB000216/2015-01/PLAN014;www.dalloz.fr;N;8e13755b852c76bec3afd51dd0597a8321edd7fa;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;0f933683e40aa793f0c7728736943e4b5e42d950;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1oeXBvdGjDqHF1ZSBldCBiYWlswqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FIMMO%2FCIVRUB000216%2F2015-01%2FPLAN014;200;278740
2023-04-28T09:47:33+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;47f2d93f6bf854a5880166defdaf9b148346bf15;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/search?qs=lignine%20anti%20uv;200;136815
2023-04-28T09:48:01+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;0926-6690;;09266690;10.1016/j.indcrop.2021.114212;Industrial Crops and Products;2021;S0926669021009778;www.sciencedirect.com;N;0596e51da66f262004980f761ee39ba95769f645;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Revealing the structure-activity relationship between lignin and anti-UV radiation;journal-article;Agronomy and Crop Science;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S0926669021009778;200;122672
2023-04-28T09:48:29+02:00;2023-04-28;d84c7a330f4d2f229067b31afebc474592484da4;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/SOC/RUB000037/2021-04/PLAN/0124;www.dalloz.fr;N;edac0919ae90e187c44ab95347a377f3ed2fed92;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;67a37ff47688922c579303326b425643ad6c9426;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1jbGF1c2UgY29tcHJvbWlzc29pcmUgZ3JvdXBlIGRlIHNvY2nDqXTDqcKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FSOC%2FRUB000037%2F2021-04%2FPLAN%2F0124;200;279408
2023-04-28T09:48:56+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;0926-6690;;09266690;10.1016/j.indcrop.2021.114212;Industrial Crops and Products;2021;S0926669021009778;www.sciencedirect.com;N;4c145e06e145dd837de9bce08e53d4b04d20bb7e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Revealing the structure-activity relationship between lignin and anti-UV radiation;journal-article;Agronomy and Crop Science;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S0926669021009778;200;122672
2023-04-28T09:57:10+02:00;2023-04-28;3f5845cdacb346472bcf642683bcb708b38779dc;sd;Science Direct;Elsevier;ARTICLE;HTML;0165-7836;;01657836;10.1016/j.fishres.2016.03.014;Fisheries Research;2016;S0165783616300704;www.sciencedirect.com;N;eff340088ca08deec9b06ce0f22b9c58ed4657ab;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Selective fishing and balanced harvesting;journal-article;Aquatic Science;FR;48.9526;2.1452;99b580a1beab83aca15bd64c42aee192858b7f01;;https://www.sciencedirect.com:443/science/article/pii/S0165783616300704?casa_token=1Y_O756jOCIAAAAA:1acSPmY0KCe0om-yE1my0qNk3Zb5WH8FXpUg6czS7bhY26sJq-LE1lImJiJO9rMXjeB_t2ZEdQ;200;119013
2023-04-28T09:57:13+02:00;2023-04-28;3f5845cdacb346472bcf642683bcb708b38779dc;sd;Science Direct;Elsevier;ARTICLE;PDF;0165-7836;;01657836;10.1016/j.fishres.2016.03.014;Fisheries Research;2016;S0165783616300704;www.sciencedirect.com;N;c3b765855230e6243e45a5cfc1c64be2b42fcaef;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Selective fishing and balanced harvesting;journal-article;Aquatic Science;FR;48.9526;2.1452;99b580a1beab83aca15bd64c42aee192858b7f01;;https://www.sciencedirect.com:443/science/article/pii/S0165783616300704/pdfft?crasolve=1&r=7bedc0ce7955b7f5&ts=1682668633373&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=9f51926caafa4369d24c3b1a64f7260f&token=643330393531346530636165323732303364393464313737373131396337363537373063373263306336376263656438616134643863666536323464323935346537656630343161353534383866376463613237363638383a316662326632396266383162376466616535663661653535&text=a7199c975326f2d62be0f4f7cbba5dca6744064ff04f78c47a61f2a3a3b1407a8848f53656477b8abb734f232d014c7e859ddd46b6e14aa6b7db51d6ff8d4c9f012471d339ff9e3016aea78604b67c16310f2a3711cb1d5e850e4d829cccc1bf915d4d86768778592a8f81660b9076fc7844e7ea47abdf8a5259c7959ee54d98a347fa333fc0582f5c60511982ebffbd9f34fa03e7f21bcd2c49676b3bfa1a0df27e24d1d5eecb957efea3e59990f3c346cf70048a220ac07d66dbcea307a03bb3bc3cb45fc726db8bb9041e655819a2ebb6ab1edb45cf5e295ef4beb3df6630d87c55c5dc68ed91c2bd870f1f4d22ff67f3f99d2cb974cbe4e69c7892632ca9c629ea578e3ed8954c75820510c9d146b67819472ee6c7a09c6b44c3eb16915f6aacde8ce6815379e35ff8f0b564c057&original=3f6d64353d6136636339663763313161333161333832336265313466346563636139376165267069643d312d73322e302d53303136353738333631363330303730342d6d61696e2e706466;200;8975
2023-04-28T09:57:14+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;;nouveau.europresse.com;N;3623a1b0cff14aa6f89928c20109c1baa238299f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/PDF/ArchiveResult?SourceCode=NIC_P;200;22189
2023-04-28T09:57:31+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;748b0cdf66942ab165e360cd90fbeda8aa6b9a5e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T09:57:51+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·2;nouveau.europresse.com;N;a39d689385a0fe4d754af035b4303b53f7d09588;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B72;200;1243
2023-04-28T09:58:00+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·3;nouveau.europresse.com;N;ed0db1b55575953f0bf741be89a30d2eb3b86a71;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B73;200;1242
2023-04-28T09:58:12+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·4;nouveau.europresse.com;N;bdb6c1473f5cd74ed35e57d4277229ad283329f7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B74;200;1243
2023-04-28T09:58:28+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·5;nouveau.europresse.com;N;ea2c44508367fcae0e62fb1242b96348bcef45f7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B75;200;1243
2023-04-28T09:58:36+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·6;nouveau.europresse.com;N;5615f3e62b426ad840a7c0a14882715787f7d023;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B76;200;1243
2023-04-28T10:00:18+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;a9171ed3920ed081a9d37c2e0ca7be3b08648c7c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/search?qs=lignin%20anti-uv;200;136797
2023-04-28T10:00:24+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;0926-6690;;09266690;10.1016/j.indcrop.2022.115324;Industrial Crops and Products;2022;S092666902200807X;www.sciencedirect.com;N;8a34c2a8e2f6c48c5d9e55914f503c2795ede5d4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Lignin nanorods reinforced nanocomposite hydrogels with UV-shielding, anti-freezing and anti-drying applications;journal-article;Agronomy and Crop Science;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S092666902200807X;200;127673
2023-04-28T10:00:52+02:00;2023-04-28;85fb42a4f689146c58e61696cd2ae9e57651f7fe;dalloz;Dalloz;Dalloz;;HTML;;;;;;;DZ/OASIS/001567;www.dalloz.fr;N;a0feb5159088ee920aec02a32f84ae75bb2f6670;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.2951;5.3861;a9d0563abb3d8f2cb23714829ef93836d80748e0;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1iYWlswqdjJGZtPURaL09BU0lTL0dFTkVSQUxFUy9USE0vY2l2aWzCp3gkc2Y9cGFnZS1yZWNoZXJjaGU%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=DZ%2FOASIS%2F001567;200;389781
2023-04-28T10:01:15+02:00;2023-04-28;ec3ddc2e1f1b6c3ef938a02cab26c29789a67e57;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Lexique_des_termes_juridiques_2022_2023-110800;;;;Lexique_des_termes_juridiques_2022_2023-110800;www.dalloz-bibliotheque.fr;N;5e396591eddcd552ae2c3421c531c675b5ecac9d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.7842;1.9552;4eede3ae3288a6f79be7bbbdf526a448ae277c9f;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Lexique_des_termes_juridiques_2022_2023-110800.htm;200;21421
2023-04-28T10:02:12+02:00;2023-04-28;85fb42a4f689146c58e61696cd2ae9e57651f7fe;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Droit_des_contrats_spéciaux-101266;;;;Droit_des_contrats_spéciaux-101266;www.dalloz-bibliotheque.fr;N;621b588cf8f38c97e9b9deca4a5c70da74941f13;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.2951;5.3861;a9d0563abb3d8f2cb23714829ef93836d80748e0;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Droit_des_contrats_sp%C3%A9ciaux-101266.htm;200;20101
2023-04-28T10:03:29+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;46e451bc8b279c4f293b6c935dc87ba88892f0c3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/search?qs=vitamine+E+anti-uv&origin=article&zone=header;200;137002
2023-04-28T10:04:20+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;0927-7757;;09277757;10.1016/j.colsurfa.2023.131367;Colloids and Surfaces A: Physicochemical and Engineering Aspects;2023;S092777572300451X;www.sciencedirect.com;N;03c84ce89bdb21027d034100c3c9fcdb5ea7a857;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Multifunctional composite coatings with hydrophobic, UV-resistant, anti-oxidative, and photothermal performance for healthcare;journal-article;Colloid and Surface Chemistry;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S092777572300451X;200;122411
2023-04-28T10:05:08+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;7ab2335379afe5f594f7aac06cf5d650ad51716f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/search?qs=composite%20natural%20anti-uv;200;136875
2023-04-28T10:06:44+02:00;2023-04-28;ac5666a7fbf75e180d0dcba095d430f1bdb43267;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·7;nouveau.europresse.com;N;33579e8b50a4c5f6f95618c53f551431ab479cb2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a8d8ac468f430b51bfc2d1fba8ddfb80b6ae1573;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B77;200;1243
2023-04-28T10:08:34+02:00;2023-04-28;3d325f95d48e3c95fe99010ffb1a29c34bff5583;lextenso;Lextenso;Lextenso éditions;TOC;HTML;0294-0833;;RFFP;;Revue française de finances publiques;;RFFP2023162;www.labase-lextenso.fr;N;1715132d475011ae0df84be2523ce7ec2b7411c4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.labase-lextenso.fr:443/revue/RFFP/2023/162;200;109259
2023-04-28T10:08:54+02:00;2023-04-28;3d325f95d48e3c95fe99010ffb1a29c34bff5583;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;0294-0833;;RFFP;;Revue française de finances publiques;;RFFP2023162001;www.labase-lextenso.fr;N;4dea14f3df78c9b57aeb4d6e154e6d4a873e8b5f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.labase-lextenso.fr:443/revue-francaise-de-finances-publiques/RFFP2023-162-001;200;99747
