179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:37 -0400] "GET https://nouveau.europresse.com:443/images/Interface/Search/calendrier.gif HTTP/1.1" 200 1473
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:37 -0400] "GET https://nouveau.europresse.com:443/images/loading.gif HTTP/1.1" 200 11133
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:38 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4321
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:21 -0400] "GET https://nouveau.europresse.com:443/Folder/ HTTP/1.1" 200 25388
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:22 -0400] "GET https://nouveau.europresse.com:443/Scripts/player/jwplayer.js?v=6.12.4956 HTTP/1.1" 200 74698
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:22 -0400] "GET https://nouveau.europresse.com:443/bundles/css/document?v=OgdlpLRrGCEIkg-0mGVNarhA6UPto7o0bLyTyI4RnGY1 HTTP/1.1" 200 71753
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:22 -0400] "GET https://nouveau.europresse.com:443/JavaScriptVideoHandler.js?ui=1 HTTP/1.1" 200 1485
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/bundles/js/minisite?v=Fik-dSjJQdnFDP2gkPto3NlDQKfhmEPS660GMQE76y41 HTTP/1.1" 200 19124
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/bundles/js/alert?v=ud7ch6-fxj6_8GJlgyxyvyImufawkeQWIZBsCSlDPCM1 HTTP/1.1" 200 24248
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/bundles/js/document/mobile?v=DKTI2bTuM79X1QO_5-wX46ngpa7yQMtAOAq7w1gPvpk1 HTTP/1.1" 200 35972
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/bundles/js/document?v=QqTpAfLnZZxusWS2xvXA_13YH397G4i16oifb18NP0Y1 HTTP/1.1" 200 36646
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/bundles/js/video?v=HKPtVxBLxnbREVzTUHQtNKjFl_zqEBa481_T7dTpu1g1 HTTP/1.1" 200 22667
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/Scripts/minisite/themeMenu.js HTTP/1.1" 200 9248
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:23 -0400] "GET https://nouveau.europresse.com:443/images/Interface/WaitAnim/Preloader_spinerCirclesGrowOblique_16x16.gif HTTP/1.1" 200 3923
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:24 -0400] "GET https://nouveau.europresse.com:443/images/butons.png?20160617 HTTP/1.1" 200 53681
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:28 -0400] "GET https://nouveau.europresse.com:443/Topic/Pinned?url=/Folder/ HTTP/1.1" 200 21373
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:28 -0400] "GET https://nouveau.europresse.com:443/images/Interface/Backgrounds/close_bg.png HTTP/1.1" 200 2946
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:28 -0400] "GET https://nouveau.europresse.com:443/bundles/js/result/mobile?v=BkWnJdzvZ0bhV_APv_h5POVpQZ07MgGqPbkRRoti5Ws1 HTTP/1.1" 200 32556
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:29 -0400] "GET https://nouveau.europresse.com:443/Topic/BasketDocList HTTP/1.1" 200 1279
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:34 -0400] "GET https://nouveau.europresse.com:443/Topic/Pinned?url=/Topic/Pinned HTTP/1.1" 200 21378
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:35 -0400] "GET https://nouveau.europresse.com:443/Topic/BasketDocList HTTP/1.1" 200 1279
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:37 -0400] "GET https://nouveau.europresse.com:443/Pdf HTTP/1.1" 200 29033
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:38 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetInitialResults HTTP/1.1" 200 1397
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:38 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4322
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:47 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:49 -0400] "GET https://nouveau.europresse.com:443/Docviewer.aspx?DocName=nic2_small.gif HTTP/1.1" 200 3262
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:50 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:53 -0400] "GET https://nouveau.europresse.com:443/Pdf/Edition?sourceCode=NIC_P HTTP/1.1" 200 7614
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:53 -0400] "GET https://nouveau.europresse.com:443/Content/minisite/pdfviewer.css HTTP/1.1" 200 2042
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:53 -0400] "GET https://nouveau.europresse.com:443/images/interface/logos/logo-euro-fr-reversed.png HTTP/1.1" 200 5489
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:53 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4322
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:53 -0400] "GET https://nouveau.europresse.com:443/images/sprites.png?20151811 HTTP/1.1" 200 8365
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:55 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:56 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B71 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:46:59 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B71&cache=1682747215239 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:06 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B72 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:09 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B72&cache=1682747225980 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:41 -0400] "GET https://nouveau.europresse.com:443/Pdf HTTP/1.1" 200 29033
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:41 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4321
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:42 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:47 -0400] "GET https://nouveau.europresse.com:443/Pdf/Edition?sourceCode=NIC_P HTTP/1.1" 200 7614
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:48 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4321
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:48 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B71 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:49 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:47:52 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B71&cache=1682747267703 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:48:03 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B717 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:48:08 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B717&cache=1682747282714 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:49:23 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B716 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:49:28 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B716&cache=1682747362635 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:49:45 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B715 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:49:48 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B715&cache=1682747384804 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:12 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B718 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:15 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B718&cache=1682747471788 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:35 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B719 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:36 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B719&cache=1682747494168 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:39 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B718 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:42 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B718&cache=1682747498423 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:45 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B718 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:47 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B717 HTTP/1.1" 200 1242
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:49 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B717&cache=1682747505233 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:51:51 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B717&cache=1682747506063 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:05 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B716 HTTP/1.1" 200 1243
193.240.184.99 - - [29/Apr/2023:01:52:07 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:08 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B716&cache=1682747525085 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:41 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B718 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:44 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B718&cache=1682747560223 HTTP/1.1" 200 1399355
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:47 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B717 HTTP/1.1" 200 1243
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:52:49 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B717&cache=1682747566252 HTTP/1.1" 200 1399355
92.184.102.35 - - [29/Apr/2023:01:55:38 -0400] "GET https://udcpp.idm.oclc.org:8443/login?url=https://nouveau.europresse.com/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 0
92.184.102.35 - - [29/Apr/2023:01:55:39 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=ezp.2aHR0cHM6Ly9ub3V2ZWF1LmV1cm9wcmVzc2UuY29tL2FjY2Vzcy9pcC9kZWZhdWx0LmFzcHg.dW49Q09SVEVUXzE-&ticket=ST-9657-NnWrc-eFFcXb1AxmsdSbFHo43GQ-AUTH HTTP/1.1" 302 0
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:39 -0400] "GET https://udcpp.idm.oclc.org:8443/connect?session=sAkdvPHRzehALyKw&qurl=https%3a%2f%2fnouveau.europresse.com%2faccess%2fip%2fdefault.aspx%3fun%3dCORTET_1 HTTP/1.1" 302 0
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:40 -0400] "GET https://nouveau.europresse.com:443/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 1804
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/Search/Reading HTTP/1.1" 200 25597
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/Scripts/vendor/modernizr.js HTTP/1.1" 200 12925
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/bundles/js/Pendo?v=--iDoYGKfpSEbUTeG0AGd95vkz0N2c-iaqyhHnmjoXc1 HTTP/1.1" 200 1856
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/bundles/css/jquery-ui?v=q99EwJe4nVNrtf0dn1Ij_yo4_qnk-09bpJ3tw9qtLu01 HTTP/1.1" 200 61665
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/bundles/css?v=sKouR0lng3R_2aGw0W4Kj8fi7M0gxMFj_9l6zj6Ns1g1 HTTP/1.1" 200 59264
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/bundles/css/search/mobile?v=8g-UzqHncJ1IOgSv4eP-WbzQ3EQk2427WNrlhjp1O9M1 HTTP/1.1" 200 19232
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/JavaScriptResourceHandler.js?ui=1 HTTP/1.1" 200 3572
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:41 -0400] "GET https://nouveau.europresse.com:443/Scripts/jquery-ui.min.js?v=1.13.1 HTTP/1.1" 200 256421
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/search.png?20151811 HTTP/1.1" 200 14678
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/Interface/Logos/Europresse_FR_reverse.svg HTTP/1.1" 200 6572
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/bundles/js?v=b6uI-M9mIZbMAUKuU-FRUeMXb4nKAjBQm09W6UHYv9I1 HTTP/1.1" 200 12060
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/bundles/js/search/mobile?v=VS1ZTpmlgXL6TaIapnNxQ9IiJ--y9F3ZAfDwlV7Us5g1 HTTP/1.1" 200 9984
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/bundles/js/jquery-plugins?v=U4kD05eq_D3z6aR9m-Pkywr22MBa-Bs45OFCrLBGmAY1 HTTP/1.1" 200 16405
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/mic.gif HTTP/1.1" 200 1830
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_PrintMedia.png HTTP/1.1" 200 1573
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_AudioVisual.png HTTP/1.1" 200 1566
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_SocialNetworks.png HTTP/1.1" 200 1647
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_References.png HTTP/1.1" 200 1536
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:42 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_report.png HTTP/1.1" 200 1630
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:43 -0400] "GET https://nouveau.europresse.com:443/favicon.ico HTTP/1.1" 200 1579
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:50 -0400] "GET https://nouveau.europresse.com:443/Pdf HTTP/1.1" 200 29031
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:50 -0400] "GET https://nouveau.europresse.com:443/bundles/css/alert?v=GcaKLb-P1HAndxlqQ5B_BILqituplvIJBgVRZGRRA2E1 HTTP/1.1" 200 25465
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:50 -0400] "GET https://nouveau.europresse.com:443/bundles/css/mobilePdf?v=L7tFJzktPh0XOAayB2TP2M7nOop3a5cRstV59SbBTjY1 HTTP/1.1" 200 4779
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:51 -0400] "GET https://nouveau.europresse.com:443/bundles/css/pdf?v=9ZkCnrDldurqD5aqu_lBeuAQN23QpDpwJAbO6OlbEmM1 HTTP/1.1" 200 40519
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:51 -0400] "GET https://nouveau.europresse.com:443/bundles/js/mobilePdf?v=HPbY1aVM5bSC49yeOFKqOCHIoaoHYn79SaXITIApNls1 HTTP/1.1" 200 219058
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:51 -0400] "GET https://nouveau.europresse.com:443/Scripts/vendor/bootstrap.min.js HTTP/1.1" 200 38383
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:51 -0400] "GET https://nouveau.europresse.com:443/Content/vendor/bootstrap.min.css HTTP/1.1" 200 10350
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:51 -0400] "GET https://nouveau.europresse.com:443/Scripts/jquery.ui.datepicker-fr.js HTTP/1.1" 200 2302
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:52 -0400] "GET https://nouveau.europresse.com:443/bundles/js/pdf?v=WWp-W6KasfMrYJ1MSYMeAl7wJ-vqpSz0cZ1-rNo0zBs1 HTTP/1.1" 200 77272
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:52 -0400] "GET https://nouveau.europresse.com:443/images/loading.gif HTTP/1.1" 200 11132
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:52 -0400] "GET https://nouveau.europresse.com:443/images/Interface/Search/calendrier.gif HTTP/1.1" 200 1474
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:53 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetInitialResults HTTP/1.1" 200 1397
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:55:53 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4322
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:04 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:06 -0400] "GET https://nouveau.europresse.com:443/Docviewer.aspx?DocName=nic2_small.gif HTTP/1.1" 200 3262
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:13 -0400] "GET https://nouveau.europresse.com:443/Pdf/Edition?sourceCode=NIC_P HTTP/1.1" 200 7614
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/Content/minisite/pdfviewer.css HTTP/1.1" 200 2043
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/bundles/css/document?v=OgdlpLRrGCEIkg-0mGVNarhA6UPto7o0bLyTyI4RnGY1 HTTP/1.1" 200 71753
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/bundles/js/minisite?v=Fik-dSjJQdnFDP2gkPto3NlDQKfhmEPS660GMQE76y41 HTTP/1.1" 200 19123
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/images/interface/logos/logo-euro-fr-reversed.png HTTP/1.1" 200 5490
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/images/sprites.png?20151811 HTTP/1.1" 200 8366
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:14 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4322
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:15 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B71 HTTP/1.1" 200 1243
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:15 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 857303
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:18 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B71&cache=1682747776082 HTTP/1.1" 200 1399355
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:30 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B72 HTTP/1.1" 200 1243
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:33 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B72&cache=1682747790926 HTTP/1.1" 200 1399355
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:48 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B73 HTTP/1.1" 200 1243
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:56:49 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B73&cache=1682747808212 HTTP/1.1" 200 700303
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:57:15 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B74 HTTP/1.1" 200 1243
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:57:16 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B74&cache=1682747835570 HTTP/1.1" 200 1399355
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:57:29 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B75 HTTP/1.1" 200 1243
92.184.102.35 - AkdvPHRzehALyKw [29/Apr/2023:01:57:32 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B75&cache=1682747849870 HTTP/1.1" 200 1399355
