datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-09-16T07:43:23+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·13;nouveau.europresse.com;N;46574819721b0bdfcf32cdafc86871fa6328aeb1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B713;200;1243
2023-09-16T07:45:07+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·14;nouveau.europresse.com;N;0152de20dc645303cec91cfc5e76945c8e5434cf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B714;200;1243
2023-09-16T07:45:33+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·15;nouveau.europresse.com;N;ba7c3c0f3cdf654fcc599372d2acfc6e01e3c126;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B715;200;1243
2023-09-16T07:45:59+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·16;nouveau.europresse.com;N;eda6569e3318478ecb7bdd9dc5f905eded5c02be;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B716;200;1243
2023-09-16T07:46:17+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·17;nouveau.europresse.com;N;09c3e33313cd42805a4f743ae12de5a7b3b63796;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B717;200;1243
2023-09-16T07:46:23+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·18;nouveau.europresse.com;N;2865b4c2c37752ee15c14efd61bd4a4f8fc69e14;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B718;200;1243
2023-09-16T07:46:31+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·19;nouveau.europresse.com;N;fe4ad653c974d84bc5dbdc644b4d2601150923a6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B719;200;1243
2023-09-16T07:46:48+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·20;nouveau.europresse.com;N;aced0f64c89449d1f447e567be399fb557912e6e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B720;200;1243
2023-09-16T07:46:57+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·21;nouveau.europresse.com;N;c127cffe310ddee8b23e41ec55f0de7785f3e27b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B721;200;1243
2023-09-16T07:47:04+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·22;nouveau.europresse.com;N;dd9b543b3f56f8b942efc3e632913ccffb27d680;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B722;200;1243
2023-09-16T07:47:11+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·23;nouveau.europresse.com;N;768fab326b3f935515a395206b9388f20edeebc6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B723;200;1243
2023-09-16T07:47:18+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·24;nouveau.europresse.com;N;edb0129a057846ca4de896b5e031d4fcf4f8f15b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B724;200;1242
2023-09-16T07:47:25+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·25;nouveau.europresse.com;N;155fcf1251b09fa84a8e7254c7647347890546e7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B725;200;1243
2023-09-16T07:47:30+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·26;nouveau.europresse.com;N;ca806bea660c1bc1b66e7eca96f4bfba7c756274;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B726;200;1242
2023-09-16T07:47:36+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·27;nouveau.europresse.com;N;7235a9518d873d8dab9c2402324446dbdecb4b1b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B727;200;1243
2023-09-16T07:47:42+02:00;2023-09-16;57a8f55b207092d3fdb8ccb28875ce01a833f96b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·28;nouveau.europresse.com;N;b3e31161c0d878c578ab06f93ffa3c6db6781f06;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.9124;5.2009;aaacba5318a0ae683a6c1f4c221a371e044972d5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B728;200;1243
2023-09-16T08:04:50+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·1;nouveau.europresse.com;N;792aa61ec7769b6751a2e3ab168d266a4847e95b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B71;200;1243
2023-09-16T08:05:44+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·2;nouveau.europresse.com;N;fa7f5f1493b52caf6543665c2293d58499d06307;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B72;200;1243
2023-09-16T08:06:28+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·3;nouveau.europresse.com;N;4b11ee2390304a806b20d9ac9266d59ed41f7490;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B73;200;1243
2023-09-16T08:07:42+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·4;nouveau.europresse.com;N;0af11d2325685e6f995fa657b540a082be814596;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B74;200;1243
2023-09-16T08:08:25+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·5;nouveau.europresse.com;N;9db614c0f4ad9b18e0fff93908ecb4f86e6c1c10;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B75;200;1243
2023-09-16T08:11:16+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·6;nouveau.europresse.com;N;bcb54956320688781da73f419025d29911d79535;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B76;200;1243
2023-09-16T08:12:14+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·7;nouveau.europresse.com;N;1a7c5bcf6961167db6a79a53414cdbcdce02d8ca;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B77;200;1243
2023-09-16T08:12:37+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·8;nouveau.europresse.com;N;ca817452319c241cec6a9588e025bb45414e2aaf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B78;200;1243
2023-09-16T08:13:24+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·7;nouveau.europresse.com;N;71055577d57208ba76e98f3ae42d1630b0358a5b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B77;200;1243
2023-09-16T08:13:40+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·9;nouveau.europresse.com;N;a4400afb1140b66144d3c70107c49eab91e1a1a7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B79;200;1243
2023-09-16T08:14:05+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·10;nouveau.europresse.com;N;bcf0562fbcdb82c5e2a928440910b22f2866bdf4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B710;200;1243
2023-09-16T08:14:32+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·11;nouveau.europresse.com;N;4f15e852878e0a37d4b4343e995af8c8907eebbe;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B711;200;1243
2023-09-16T08:15:02+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·12;nouveau.europresse.com;N;b0b2b2427f188e740ddb5f74b8020dfc3900243e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B712;200;1243
2023-09-16T08:16:42+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·13;nouveau.europresse.com;N;a8b3a60292d7bc09911bad79e199c5e32444013d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B713;200;1243
2023-09-16T08:17:11+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·14;nouveau.europresse.com;N;f3800b94cc9710480245e78c22b326a2a11947d4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B714;200;1243
2023-09-16T08:17:35+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·15;nouveau.europresse.com;N;b94423bcef3c13f6e33d54c1f2aff6a23229279b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B715;200;1243
2023-09-16T08:18:09+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·16;nouveau.europresse.com;N;c29179c332f33435fa67dc0626a40381d6abb936;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B716;200;1243
2023-09-16T08:18:39+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·17;nouveau.europresse.com;N;7143d4d2c84eca0e1776737d475e6ceda47cbb5c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B717;200;1243
2023-09-16T08:18:58+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·18;nouveau.europresse.com;N;ba77b1ba0e484796e3f7c4071da1e9fc6eca1575;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B718;200;1243
2023-09-16T08:19:18+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·19;nouveau.europresse.com;N;116766d910ffe94375fe65b85a55c8ec6c11c969;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B719;200;1243
2023-09-16T08:21:20+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·20;nouveau.europresse.com;N;5b2b3ca5a03557cb1081e33fb916c6c7800785a7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B720;200;1243
2023-09-16T08:21:39+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·32;nouveau.europresse.com;N;421dcabc606373751b6befbaa2e9f349fe703faf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B732;200;1243
2023-09-16T08:22:53+02:00;2023-09-16;2fd8646bf55406bcc4670a56377ed71592d57a72;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230916·NIC_P·31;nouveau.europresse.com;N;a7af04ef5cd57b22d8a3506003ae7acc220771ea;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;d465b3e25bf3a5b2ede77bcaa747b93f027bd2dd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230916%C2%B7NIC_P%C2%B731;200;1243
